hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_skewness,rssi_kurtosis
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-57.03043297371896,-50.91433921202795,-50.36545112335123,-51.71335550795459,-51.86422589379285,-51.305084053868725,-51.991889900087784,-52.06542641378558,-51.011457112566724,-52.03673559250802,-52.28206326480151,-53.18008406903701,-52.77434439358474,-54.35532817650011,-53.91574929546349,-53.34684201656804,-53.32006396298516,-54.612398034789926,-53.70883833336339,-51.27150411183635,-53.350555610454535,-52.90546593651334,-54.01138469735255,-54.36984898371677,-53.7903397725263,-52.94386492976553,-53.04322184521406,-53.04340198271902,-53.33969707072355,1m,-52.891841181778545,-53.04322184521406,-57.03043297371896,1.8327998909518532,-0.6285531621697791,1.5878165408535723
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-56.32781155256832,-52.451448249967115,-51.90195538387955,-51.633004432447095,-52.68092602848537,-51.780277685320776,-53.14875012702725,-52.86121103881955,-51.39504584826689,-51.851944842649985,-53.1063005172507,-51.9146866840926,-53.473063758122514,-53.05044127672431,-50.35893825107797,-52.431935616881034,-52.80898366030161,-53.384280271264124,-52.00511857721297,-52.61479016212111,-52.350743799376204,-53.3295512270324,-53.78737483956717,-52.116305699265084,-50.59721203088126,-53.57431239622819,-54.17260699943025,-54.39878593148551,-53.913993455563165,1m,-52.73868277045896,-52.68092602848537,-56.32781155256832,1.3872806568413885,-0.6145952987783583,1.8542376458632517
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-57.28542032631889,-50.66523151207963,-54.28205859665241,-49.83957338024469,-51.205788234441776,-52.4288586291202,-53.04750519500037,-52.87047583993438,-51.466813799314124,-51.88382298551501,-52.793338373173036,-50.0729195542376,-51.8372367811684,-52.52755201646292,-53.17058830584344,-50.382803340812025,-53.641134480825876,-50.966391792166995,-54.0869345953629,-53.36314792932204,-51.23993044840338,-52.56743478039405,-54.63275595062749,-51.04298967068672,-50.616043207611746,-54.18752521965748,-54.24335148748755,-52.72443151385454,-54.19391977248521,1m,-52.52641302480018,-52.56743478039405,-57.28542032631889,2.72243492985785,-0.5862196715383651,0.6989534385096472
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-55.07798962455147,-52.675475505010574,-51.62765220466269,-50.95286479117854,-54.00857100750741,-53.019248393212685,-51.08733691923906,-51.44513127732638,-51.41588242223798,-53.69006221238971,-52.442217873749165,-53.49336724590974,-51.64145629492931,-50.65593444517933,-52.694010798953855,-51.969198973948245,-52.096146228814604,-52.13411677257997,-53.55848321551084,-51.69514377209276,-52.39804429346951,-53.708470346601246,-54.950523728411525,-51.16734612307484,-53.07386709095252,-52.971302272467064,-53.69410603718467,-53.72002962916909,-52.3149174599896,1m,-52.59927230897601,-52.442217873749165,-55.07798962455147,1.3122482933899757,-0.3341846549808423,-0.541162495146374
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-58.72362500356767,-52.97201722312648,-52.355889015346285,-51.48553878435883,-53.87505328499659,-53.63156883232196,-49.7493034992594,-50.431312998762195,-51.6939925990056,-51.9199207750639,-52.529610424443284,-53.85601635576079,-53.31542889735603,-52.85608153030714,-54.52271073725515,-54.486511015061936,-52.69864975589123,-53.00011441824496,-53.24056571846302,-53.130815785240046,-52.075569546469545,-53.35094678261774,-55.036344760498544,-52.00651644138801,-51.850918576486805,-53.21133634332755,-52.56652410079362,-53.61274646269836,-55.19609506119807,1m,-53.08212843894174,-53.00011441824496,-58.72362500356767,2.589883523712686,-1.1760087788830684,4.3176668977828
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-57.290945689335864,-51.69779325044903,-51.58092443154518,-50.74072708652821,-51.92884396801083,-51.2901798666871,-53.428108960813155,-53.9826984103674,-51.90472456072099,-52.359241625434684,-52.254447124085374,-51.98682320661894,-51.76065089996554,-51.93692200317962,-50.90463380976014,-52.42330206127194,-51.875641359210775,-52.208377760675035,-53.34482241332916,-52.72284552405482,-52.736142964803435,-52.059364500753,-54.52389165643892,-54.207680520128214,-52.42801017875954,-52.804041494631605,-52.615578693893234,-53.8690244564527,-54.50939905697493,1m,-52.66813060465101,-52.359241625434684,-57.290945689335864,1.73111364018584,-1.583708557217578,3.851664556624058
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-56.6797381709996,-51.064320268030535,-51.74567217827126,-51.523795816811415,-52.85087603021867,-52.58513506855833,-52.61361241203629,-51.098678948431015,-50.2016623394725,-54.086989062523244,-52.964968158985116,-53.18056315365858,-55.66027435425471,-55.946369333179376,-54.03481622694481,-52.40595019927881,-54.26464223939018,-53.263893298355434,-52.907307802292664,-52.3463975536473,-51.69962979726233,-53.52285827521061,-51.33426019231136,-53.50048837439687,-54.76187815579572,-55.0008434001192,-54.211895649099155,-55.05052071544798,-52.80992146946283,1m,-53.21786064291192,-52.964968158985116,-56.6797381709996,2.405563941001555,-0.2755053485485875,-0.3445720847571154
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-57.25708709601497,-52.34629707241287,-52.220983412799654,-52.86450052196244,-52.9677523491246,-51.37335304454737,-51.825395004531565,-53.03829739051071,-52.368324661664445,-53.679016734860134,-51.4652367489425,-52.02014629038416,-53.612521497037896,-52.99563098178485,-51.27927160977475,-51.49330192019976,-52.34477482005614,-55.50770491051958,-53.8132014355417,-54.04192960541449,-54.4082151204209,-52.34838604378813,-52.74080808503895,-53.305682278097436,-53.76971855176734,-53.944660088082244,-54.17090758163256,-54.93212452842384,-53.661116023744206,1m,-53.16539122100276,-52.99563098178485,-57.25708709601497,1.7328053570913293,-1.0006342763416938,1.7568766956047672
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-57.05240917270798,-52.60535905613964,-51.122546842470776,-51.18746285585517,-53.07302134771865,-50.28904523315839,-51.104268463188475,-52.555620546380894,-53.080593608880484,-53.252210520212586,-51.26139148668965,-53.02278285064989,-51.85728372701498,-52.9068213413044,-52.73976105653658,-53.481555280070346,-51.57069388100515,-52.388845492365746,-52.433720649281085,-53.84486969817532,-53.73479830208338,-52.52440201402562,-53.864256784656945,-52.897873876427454,-52.11619522453186,-52.67590461768969,-53.547346312686116,-51.86447697414303,-53.59430919167074,1m,-52.67758022095588,-52.67590461768969,-57.05240917270798,1.5182522303499657,-1.1751022434895595,4.333164889199262
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-58.343333121576464,-51.7484220478876,-52.948778496646824,-53.534395239670026,-52.33175549293971,-52.979181817533906,-53.02143532931008,-52.18558028613456,-51.994189673553485,-53.11154766219066,-50.709331484627576,-52.349214765079516,-54.16814914224431,-51.58180549057509,-50.5197921774469,-53.73955874310974,-53.307177754847636,-54.44689437942744,-50.874414581536115,-53.306688333484935,-54.24429673977212,-53.24756767577259,-54.36076247375215,-51.980680213359854,-52.98912207020295,-51.847980207665366,-51.98747404683037,-53.87282597533703,-54.55787559622282,1m,-52.97552520754269,-52.98912207020295,-58.343333121576464,2.2451647985126217,-1.3418072479740126,4.3770842719529615
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-55.393020794234616,-51.540124401572626,-52.558719649846,-52.55928126959513,-51.617432314885924,-53.90192084059209,-52.63117528538165,-51.59047923385502,-52.16420062958539,-51.650053112205356,-52.69472216663261,-52.77930256149607,-51.786345267183975,-52.06611048843481,-52.162785442974666,-53.27933659234927,-52.967731032159634,-53.10831049220502,-53.98939804972188,-52.81659860973811,-53.31870313032153,-53.311803622308155,-54.42118461289674,-53.0291146347624,-53.43133675421906,-53.47891822004403,-51.96019753004122,-53.12360173956899,-53.60499631078022,1m,-52.85989326860663,-52.81659860973811,-55.393020794234616,0.8080939005987736,-0.627569200610107,0.6706137186045242
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-55.66915187010822,-51.82700468129053,-50.566645454610246,-51.01664178270543,-52.52445200954753,-51.984343668726126,-53.333215161394456,-52.98532362009849,-51.09453511878505,-50.9026109281028,-51.627659339805604,-50.39835189926579,-53.808657095463154,-52.58202033792979,-53.54167584713751,-53.75107589649914,-51.96637233879556,-53.51913440436728,-52.96724456784047,-52.10484246360129,-52.63384061891559,-53.27120191230015,-53.38051509561191,-55.39670065335612,-53.524834655142044,-54.128979900765636,-52.350695319707526,-51.07256224781685,-52.803402436577294,1m,-52.64598935607819,-52.63384061891559,-55.66915187010822,1.6696496159085443,-0.2991820514464103,-0.006903931326755153
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-54.327246800109585,-52.60438698524671,-52.60939786866321,-50.87921068570325,-53.329265307925155,-51.94391989481839,-53.15973238417832,-52.149190742661325,-50.69463711289216,-51.2969008687044,-52.31331307240784,-52.7818318139395,-52.00499891762599,-53.727200625817794,-51.728418692260824,-53.299396649798005,-52.89974446500552,-52.232220819446596,-51.13167778868385,-51.6281216832502,-55.55125456299138,-53.67447926940281,-54.62378485282183,-53.187794136616084,-53.762885330546716,-53.234180580924644,-53.48534594468933,-53.948832870705544,-54.54679206935354,1m,-52.853660786110005,-52.89974446500552,-55.55125456299138,1.367361863150926,-0.11464435546788934,-0.3424746510495682
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-57.598740330776764,-50.171193125193085,-50.40279819781282,-51.1607894297857,-52.11774621638434,-53.00316120072679,-52.574769103865926,-52.779184587735344,-53.35991281969385,-51.45922713539961,-51.39214299021094,-50.34619584421982,-53.57156829662699,-53.65188878657764,-53.224287905183076,-53.5608279735992,-52.88223637160159,-53.36048408338547,-52.670381820292874,-51.9046077467318,-52.02526386060249,-53.05945482832113,-53.66636671760908,-53.45345062693427,-54.582507238476715,-53.118913435122224,-54.17335215679935,-54.47477455234137,-53.50483626741496,1m,-52.8707263327388,-53.05945482832113,-57.598740330776764,2.152780003268339,-0.6411531301596138,2.6082790819119643
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-54.615699979921196,-53.37776169700965,-51.273199119168865,-52.24292505047726,-52.431531664610254,-52.549201885340366,-52.553682633287636,-52.27727622775713,-52.19569521625293,-51.99249583316373,-51.868754039650725,-51.622095802838615,-51.47582303194092,-54.671279415518704,-51.75410085111347,-51.05537460163945,-54.6418425647713,-53.13398983891505,-53.502446846676925,-52.23936173139361,-52.641947355065454,-54.0447304796571,-52.79979878304417,-51.623101181282216,-53.70355346152997,-52.307290814311344,-51.57434680354177,-54.77003079440498,-53.45866135846934,1m,-52.70337927802599,-52.431531664610254,-54.77003079440498,1.149859151514336,-0.5891618748702133,-0.6696132210376704
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-57.4093147260792,-51.70815498538124,-50.84164446539368,-50.59056915431857,-52.412379067797104,-51.87042422450987,-52.27420680922884,-52.10716235686382,-51.5672046508726,-52.30715046711359,-51.3796695613992,-52.340428874821704,-53.099680397671975,-53.12579781582462,-51.93163794625017,-55.79776851580535,-52.55869673503658,-52.61934898644733,-52.97493601908701,-53.87695653979655,-53.28327201429928,-50.55066658152782,-52.44665832974168,-52.40368865033097,-52.27984969735706,-53.75403601379716,-53.05361404118218,-55.45615991321432,-52.17949064380963,1m,-52.69657131672272,-52.40368865033097,-57.4093147260792,2.140850340265682,-1.4729888926573518,3.010742359779265
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-57.71654503752052,-51.38769099323829,-52.323966971511936,-50.63878262131518,-53.60469035732851,-51.46893861748398,-50.96813393448453,-51.531837369513575,-51.609983680543394,-53.15242847431756,-52.64773924358824,-51.52350926841094,-53.01648283708177,-53.196077891092436,-54.26712206104901,-51.51548421464244,-52.281510539234695,-52.58457167097693,-52.07824252268424,-53.69313461254592,-53.531218680255414,-53.61634947681041,-54.86274209688043,-53.98897584047117,-52.227874420105465,-53.71344293822195,-53.03338867310939,-53.0256029252576,-52.6717872377003,1m,-52.82338811059919,-52.6717872377003,-57.71654503752052,1.9109667364990037,-1.397961091414657,4.0228764394654775
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-58.02555021574815,-52.890791590245165,-49.95473501846882,-51.02091210493221,-53.90677566145948,-53.297829306558306,-52.452634433132765,-51.99884203014963,-53.30248060457258,-52.44616980512471,-50.713671843145896,-52.64438802015814,-53.12767840228987,-52.96807942240266,-52.01613139050993,-51.13525827623755,-52.187828581538184,-53.73583731054515,-51.10556478871917,-52.9582015412786,-52.69470486302434,-51.99641114857667,-52.79609711431515,-53.047247055091994,-54.1383229043187,-54.06831575613805,-53.847688050114634,-55.21021935247814,-54.31709103703177,1m,-52.89673991821746,-52.890791590245165,-58.02555021574815,2.2857961372476683,-1.0523602911063388,3.468753508867501
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-56.56419130032091,-51.2361578716557,-51.364407544639384,-50.68147857120077,-51.92972255667853,-50.34189815978105,-53.089007802979815,-52.57432274369617,-51.07686961508589,-52.95900778855583,-53.242971760213685,-52.960711913357294,-54.42606459763189,-53.576085305510325,-51.96073020474921,-53.66753077420399,-53.5407016590937,-52.75591032502758,-52.937374843640896,-52.26747691301591,-53.00934544389059,-53.56914032080109,-53.456025886810835,-53.7252619418218,-53.110985818607716,-51.99409096502088,-55.56577321243571,-53.301317258375065,-52.583605582050666,1m,-52.87821271313287,-52.960711913357294,-56.56419130032091,1.7003158190247432,-0.5309123178567992,1.4197615733296387
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-58.0487433381906,-51.74842470610483,-51.34897383638667,-52.56082319666022,-52.03880360332546,-50.503441219456874,-52.28564966123875,-54.39286813338396,-52.290445906948555,-52.74783607974237,-51.3805697974369,-53.153733297764575,-53.491594954257806,-50.405623777140605,-53.12633093539235,-51.67851282423136,-52.91286492703276,-52.67732269276174,-54.60346306811608,-51.19077434278269,-52.091411997825816,-52.03490697102767,-51.385140671803825,-53.47696343446282,-51.8673273599625,-54.7342267897269,-54.26515290261974,-52.62287446764665,-55.517904283277865,1m,-52.77871410954168,-52.56082319666022,-58.0487433381906,2.5183274682620644,-1.3357084167996618,2.807150731028021
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-55.06325500246879,-53.67670569134453,-52.22373582655422,-50.66633433545723,-52.17878008436444,-51.8303882414874,-51.495880612812186,-50.88540561030687,-51.846450379932925,-51.930308274097726,-50.10504532543099,-53.286444558170366,-53.3298791278094,-54.468011446480844,-54.02319027653718,-52.14959993890553,-53.671688513454306,-53.25753430276981,-54.26420740620479,-51.970147704707,-52.346064833131514,-53.891176006256266,-54.327144269473045,-52.62962438875838,-53.13798760675119,-52.017598085726156,-53.94272737460226,-55.20065979826333,-53.94938085822776,1m,-52.888460547603,-53.13798760675119,-55.20065979826333,1.6573953725100021,0.18668172437946187,-0.635788123875975
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-58.1409768017073,-51.84325850409882,-51.18911323805961,-50.62721753322953,-53.48050871523496,-53.68612772442451,-52.60475537281324,-52.026023210636055,-53.39046748387961,-53.57387293164125,-51.56591104201322,-52.39274775647743,-52.75676861402867,-52.24648504892507,-52.7031003560011,-51.72126842235191,-52.54469885385788,-53.314004436300706,-51.15655088843073,-52.29694584800328,-51.51041480710733,-52.32370844915467,-54.75202176084443,-53.22011308674373,-53.77649545298204,-54.05415546713772,-52.64446305398481,-54.15853479491163,-51.93146913382211,1m,-52.81490271685529,-52.60475537281324,-58.1409768017073,1.9677503737492656,-1.818038534569684,5.95166599458266
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-55.75149662395781,-52.82784374239893,-52.1481598247626,-51.059751620269594,-52.15980426520672,-50.19529799762931,-52.634702405428015,-51.39391802087919,-51.92948728976352,-51.42176546872139,-51.82341884385894,-51.918019986048435,-52.66808178132457,-50.76185345568722,-54.36001857636005,-54.633454523953844,-52.782987189158966,-56.06319235613431,-52.75711480171325,-52.07269806084169,-52.31580683989634,-53.59617026728173,-53.68555240762741,-53.559403134021515,-52.93682730415756,-52.72633048624084,-53.104838088327845,-53.5209276041496,-53.755110490966935,1m,-52.778070119198894,-52.72633048624084,-56.06319235613431,1.7470209847853666,-0.5758602263930446,0.6345395741548341
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-56.97754252645946,-52.40955901857486,-52.57484950657493,-50.20726392955475,-53.515136816339094,-50.92765904922065,-51.38502753947815,-52.86245144953551,-52.82345192167672,-51.199133446516974,-50.587476916755314,-52.24522800969869,-52.63003176348369,-52.23993989450534,-53.87615383563936,-51.76716706540199,-52.30436651554996,-52.26478522489718,-53.41729143030416,-51.48802054764931,-54.15849093247344,-52.1986262169503,-53.79973637271368,-53.163611079573094,-53.718431460346544,-54.594983585075504,-55.06436557072216,-52.19482749744426,-54.17002325366359,1m,-52.78502180609581,-52.57484950657493,-56.97754252645946,2.0047232498845244,-0.7103566142522045,1.2863773097521878
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-57.80933735302565,-52.13892179279256,-51.415777421294734,-51.785335946070674,-51.70653821895171,-50.663752216657976,-52.9639826749873,-51.73700651304225,-53.18575206504097,-52.170702715981314,-52.38555427313581,-50.79695008460562,-52.80461837397035,-54.03047478158363,-51.87516512369519,-53.56326359023082,-51.696199935443396,-54.24799338216501,-52.14922221514758,-53.27465089450081,-53.5002063265522,-52.619487714389365,-54.31751859489936,-53.632080798067896,-52.55038611488513,-52.94198288955007,-53.85383917577066,-54.484039478332996,-52.09734202747441,1m,-52.841313196284325,-52.619487714389365,-57.80933735302565,1.8975226414910689,-1.4949904314304703,4.455386716727901
